       Step     Time          Energy          fmax
LBFGS:  139 12:38:58   -47358.706610        0.267572
LBFGS:  140 12:38:58   -47358.738019        0.267794
LBFGS:  141 12:38:58   -47358.772196        0.295502
LBFGS:  142 12:38:58   -47358.800529        0.346541
LBFGS:  143 12:38:58   -47358.817687        0.450410
LBFGS:  144 12:38:58   -47358.837417        0.303422
LBFGS:  145 12:38:58   -47358.857708        0.456770
LBFGS:  146 12:38:58   -47358.883977        0.364137
LBFGS:  147 12:38:58   -47358.912233        0.326606
LBFGS:  148 12:38:58   -47358.943108        0.252377
LBFGS:  149 12:38:58   -47358.969675        0.299259
LBFGS:  150 12:38:58   -47358.990715        0.289839
LBFGS:  151 12:38:58   -47359.010135        0.329650
LBFGS:  152 12:38:58   -47359.027338        0.273721
LBFGS:  153 12:38:58   -47359.049462        0.441812
LBFGS:  154 12:38:58   -47359.077836        0.408600
LBFGS:  155 12:38:58   -47359.111789        0.295013
LBFGS:  156 12:38:58   -47359.134473        0.242379
LBFGS:  157 12:38:58   -47359.152509        0.266356
LBFGS:  158 12:38:58   -47359.164947        0.200759
LBFGS:  159 12:38:59   -47359.176909        0.334911
LBFGS:  160 12:38:59   -47359.192549        0.255045
LBFGS:  161 12:38:59   -47359.209400        0.261674
LBFGS:  162 12:38:59   -47359.228157        0.258132
LBFGS:  163 12:38:59   -47359.246191        0.238054
LBFGS:  164 12:38:59   -47359.269378        0.252236
LBFGS:  165 12:38:59   -47359.289888        0.205591
LBFGS:  166 12:38:59   -47359.306332        0.238461
LBFGS:  167 12:38:59   -47359.322028        0.258090
LBFGS:  168 12:38:59   -47359.337957        0.214199
LBFGS:  169 12:38:59   -47359.359744        0.239983
LBFGS:  170 12:38:59   -47359.384465        0.330463
LBFGS:  171 12:38:59   -47359.405126        0.234163
LBFGS:  172 12:38:59   -47359.421436        0.233080
LBFGS:  173 12:38:59   -47359.438620        0.224331
LBFGS:  174 12:38:59   -47359.453996        0.192312
LBFGS:  175 12:38:59   -47359.471275        0.183576
LBFGS:  176 12:38:59   -47359.481116        0.803286
LBFGS:  177 12:38:59   -47359.487696        0.664586
LBFGS:  178 12:38:59   -47359.510910        0.243943
LBFGS:  179 12:38:59   -47359.526854        0.292701
LBFGS:  180 12:38:59   -47359.550135        0.421309
LBFGS:  181 12:38:59   -47359.568156        0.223497
LBFGS:  182 12:38:59   -47359.590797        0.213094
LBFGS:  183 12:38:59   -47359.618577        0.357538
LBFGS:  184 12:38:59   -47359.651028        0.368543
LBFGS:  185 12:38:59   -47359.669354        0.920474
LBFGS:  186 12:38:59   -47359.704371        0.662882
LBFGS:  187 12:39:00   -47359.742468        0.694291
LBFGS:  188 12:39:00   -47359.787159        0.348143
LBFGS:  189 12:39:00   -47359.856815        0.440682
LBFGS:  190 12:39:00   -47359.898707        0.454304
LBFGS:  191 12:39:00   -47359.955483        0.527363
LBFGS:  192 12:39:00   -47360.016000        0.379913
LBFGS:  193 12:39:00   -47360.028898        0.948626
LBFGS:  194 12:39:00   -47360.077505        0.605945
LBFGS:  195 12:39:00   -47360.108190        0.366583
LBFGS:  196 12:39:00   -47360.148038        0.320827
LBFGS:  197 12:39:00   -47360.187879        0.723439
LBFGS:  198 12:39:00   -47360.229844        0.371736
LBFGS:  199 12:39:00   -47360.264516        0.404427
LBFGS:  200 12:39:00   -47360.305233        0.445060
       Step     Time          Energy          fmax
LBFGS:    0 00:10:49   -34225.871520        0.691271
LBFGS:    1 00:10:49   -34225.878762        0.484007
LBFGS:    2 00:10:50   -34225.894941        0.479009
LBFGS:    3 00:10:50   -34225.937751        0.945538
LBFGS:    4 00:10:50   -34225.973318        1.130087
LBFGS:    5 00:10:50   -34226.029009        1.175890
LBFGS:    6 00:10:50   -34226.085346        0.609961
LBFGS:    7 00:10:51   -34226.121391        0.451838
LBFGS:    8 00:10:51   -34226.126466        1.399773
LBFGS:    9 00:10:51   -34226.130942        1.228693
LBFGS:   10 00:10:51   -34226.153829        0.439317
LBFGS:   11 00:10:51   -34226.161771        0.361077
LBFGS:   12 00:10:51   -34226.177220        0.915200
LBFGS:   13 00:10:51   -34226.185762        0.413127
LBFGS:   14 00:10:51   -34226.195947        0.336850
LBFGS:   15 00:10:51   -34226.203890        1.135838
LBFGS:   16 00:10:51   -34226.215410        0.416070
LBFGS:   17 00:10:51   -34226.224545        0.170950
LBFGS:   18 00:10:51   -34226.208069        1.610220
LBFGS:   19 00:10:51   -34226.232423        0.164466
LBFGS:   20 00:10:51   -34226.236334        0.127439
LBFGS:   21 00:10:51   -34226.221608        1.540404
LBFGS:   22 00:10:51   -34226.243322        0.113581
LBFGS:   23 00:10:51   -34226.246861        0.106899
LBFGS:   24 00:10:51   -34226.229092        1.608542
LBFGS:   25 00:10:51   -34226.253352        0.113528
LBFGS:   26 00:10:51   -34226.257144        0.112514
LBFGS:   27 00:10:51   -34226.217300        2.090252
LBFGS:   28 00:10:51   -34226.264052        0.105843
LBFGS:   29 00:10:51   -34226.268447        0.092117
LBFGS:   30 00:10:52   -34226.233177        1.996074
LBFGS:   31 00:10:52   -34226.276332        0.132565
LBFGS:   32 00:10:52   -34226.281047        0.118299
LBFGS:   33 00:10:52   -34226.255586        1.721539
LBFGS:   34 00:10:52   -34226.288864        0.135783
LBFGS:   35 00:10:52   -34226.293201        0.129165
LBFGS:   36 00:10:52   -34226.286489        1.176553
LBFGS:   37 00:10:52   -34226.301880        0.140540
LBFGS:   38 00:10:52   -34226.305516        0.146988
LBFGS:   39 00:10:52   -34226.310590        0.563249
LBFGS:   40 00:10:52   -34226.315759        0.169206
LBFGS:   41 00:10:52   -34226.318854        0.210459
LBFGS:   42 00:10:52   -34226.323699        0.295054
LBFGS:   43 00:10:52   -34226.325922        0.279655
LBFGS:   44 00:10:52   -34226.330270        0.310439
LBFGS:   45 00:10:52   -34226.339041        0.321395
LBFGS:   46 00:10:52   -34226.347645        0.908678
LBFGS:   47 00:10:52   -34226.357927        0.523701
LBFGS:   48 00:10:52   -34226.367794        0.762004
LBFGS:   49 00:10:52   -34226.377356        0.845224
LBFGS:   50 00:10:52   -34226.381356        0.338347
LBFGS:   51 00:10:52   -34226.385350        0.227026
LBFGS:   52 00:10:52   -34226.387935        0.389074
LBFGS:   53 00:10:52   -34226.390983        0.366435
LBFGS:   54 00:10:52   -34226.395161        0.178272
LBFGS:   55 00:10:52   -34226.397950        0.169446
LBFGS:   56 00:10:52   -34226.401531        0.193344
LBFGS:   57 00:10:52   -34226.404369        0.271512
LBFGS:   58 00:10:52   -34226.409441        0.222851
LBFGS:   59 00:10:52   -34226.414414        0.219957
LBFGS:   60 00:10:53   -34226.421493        0.293969
LBFGS:   61 00:10:53   -34226.413626        0.888839
LBFGS:   62 00:10:53   -34226.433581        0.808433
LBFGS:   63 00:10:53   -34226.438595        0.796124
LBFGS:   64 00:10:53   -34226.458939        0.843553
LBFGS:   65 00:10:53   -34226.465327        1.143301
LBFGS:   66 00:10:53   -34226.489299        0.631033
LBFGS:   67 00:10:53   -34226.501633        0.600134
LBFGS:   68 00:10:53   -34226.510305        0.518197
LBFGS:   69 00:10:53   -34226.519717        0.972174
LBFGS:   70 00:10:53   -34226.528484        0.440818
LBFGS:   71 00:10:53   -34226.536571        0.335018
LBFGS:   72 00:10:53   -34226.544980        0.166977
LBFGS:   73 00:10:53   -34226.552920        0.155982
LBFGS:   74 00:10:53   -34226.557145        0.593825
LBFGS:   75 00:10:53   -34226.565238        0.312106
LBFGS:   76 00:10:53   -34226.577759        0.343349
LBFGS:   77 00:10:53   -34226.557619        1.599714
LBFGS:   78 00:10:53   -34226.586558        0.760687
LBFGS:   79 00:10:53   -34226.595784        0.281654
LBFGS:   80 00:10:53   -34226.601388        0.286882
LBFGS:   81 00:10:53   -34226.603872        0.308962
LBFGS:   82 00:10:53   -34226.609989        0.289592
LBFGS:   83 00:10:53   -34226.620665        0.448151
LBFGS:   84 00:10:53   -34226.634339        0.379977
LBFGS:   85 00:10:53   -34226.630340        1.217946
LBFGS:   86 00:10:53   -34226.649161        0.263673
LBFGS:   87 00:10:53   -34226.651329        0.094198
LBFGS:   88 00:10:53   -34226.652437        0.086521
LBFGS:   89 00:10:53   -34226.652964        0.098219
LBFGS:   90 00:10:53   -34226.653976        0.109373
LBFGS:   91 00:10:54   -34226.654800        0.152369
LBFGS:   92 00:10:54   -34226.656410        0.129756
LBFGS:   93 00:10:54   -34226.658050        0.123124
LBFGS:   94 00:10:54   -34226.659429        0.103562
LBFGS:   95 00:10:54   -34226.660296        0.079930
LBFGS:   96 00:10:54   -34226.660887        0.085219
LBFGS:   97 00:10:54   -34226.661617        0.072301
LBFGS:   98 00:10:54   -34226.662391        0.080991
LBFGS:   99 00:10:54   -34226.663625        0.117358
LBFGS:  100 00:10:54   -34226.665717        0.136574
LBFGS:  101 00:10:54   -34226.668976        0.161318
LBFGS:  102 00:10:54   -34226.672534        0.328835
LBFGS:  103 00:10:54   -34226.675968        0.327563
LBFGS:  104 00:10:54   -34226.678635        0.305750
LBFGS:  105 00:10:54   -34226.680096        0.404708
LBFGS:  106 00:10:54   -34226.682338        0.190526
LBFGS:  107 00:10:54   -34226.683906        0.169032
LBFGS:  108 00:10:54   -34226.694167        0.491999
LBFGS:  109 00:10:54   -34226.701854        0.495222
LBFGS:  110 00:10:54   -34226.708466        0.267486
LBFGS:  111 00:10:54   -34226.700719        0.802709
LBFGS:  112 00:10:54   -34226.712732        0.172653
LBFGS:  113 00:10:54   -34226.714620        0.147341
LBFGS:  114 00:10:54   -34226.717969        0.229548
LBFGS:  115 00:10:54   -34226.720285        0.192570
LBFGS:  116 00:10:54   -34226.723540        0.239284
LBFGS:  117 00:10:54   -34226.726087        0.214978
LBFGS:  118 00:10:54   -34226.729884        0.158072
LBFGS:  119 00:10:54   -34226.732258        0.424147
LBFGS:  120 00:10:54   -34226.740142        0.458973
LBFGS:  121 00:10:55   -34226.746665        0.204032
LBFGS:  122 00:10:55   -34226.750794        0.259896
LBFGS:  123 00:10:55   -34226.755044        0.189673
LBFGS:  124 00:10:55   -34226.756020        0.441376
LBFGS:  125 00:10:55   -34226.752930        0.592981
LBFGS:  126 00:10:55   -34226.761215        0.193450
LBFGS:  127 00:10:55   -34226.763189        0.101527
LBFGS:  128 00:10:55   -34226.766382        0.133332
LBFGS:  129 00:10:55   -34226.772569        0.361505
LBFGS:  130 00:10:55   -34226.775667        0.369558
LBFGS:  131 00:10:55   -34226.778255        0.279842
LBFGS:  132 00:10:55   -34226.780613        0.386114
LBFGS:  133 00:10:55   -34226.783310        0.140354
LBFGS:  134 00:10:55   -34226.785627        0.243200
LBFGS:  135 00:10:55   -34226.788195        0.115479
LBFGS:  136 00:10:55   -34226.789007        0.073831
LBFGS:  137 00:10:55   -34226.789768        0.123066
LBFGS:  138 00:10:55   -34226.791157        0.131740
LBFGS:  139 00:10:55   -34226.791876        0.112203
LBFGS:  140 00:10:55   -34226.792438        0.055662
LBFGS:  141 00:10:55   -34226.792707        0.051792
LBFGS:  142 00:10:55   -34226.793031        0.032891
LBFGS:  143 00:10:55   -34226.793179        0.032919
LBFGS:  144 00:10:55   -34226.793531        0.043353
LBFGS:  145 00:10:55   -34226.793956        0.068144
LBFGS:  146 00:10:55   -34226.794734        0.107111
LBFGS:  147 00:10:55   -34226.795895        0.150402
LBFGS:  148 00:10:55   -34226.797876        0.194318
LBFGS:  149 00:10:55   -34226.800373        0.182381
LBFGS:  150 00:10:55   -34226.801797        0.064333
LBFGS:  151 00:10:55   -34226.802451        0.080363
LBFGS:  152 00:10:56   -34226.802841        0.051405
LBFGS:  153 00:10:56   -34226.803048        0.047964
LBFGS:  154 00:10:56   -34226.803188        0.034566
LBFGS:  155 00:10:56   -34226.803357        0.039636
LBFGS:  156 00:10:56   -34226.803723        0.059640
LBFGS:  157 00:10:56   -34226.804293        0.083865
LBFGS:  158 00:10:56   -34226.805467        0.143978
LBFGS:  159 00:10:56   -34226.807687        0.229715
LBFGS:  160 00:10:56   -34226.810855        0.294978
LBFGS:  161 00:10:56   -34226.814688        0.257878
LBFGS:  162 00:10:56   -34226.818121        0.108636
LBFGS:  163 00:10:56   -34226.818583        0.099996
LBFGS:  164 00:10:56   -34226.818884        0.117872
LBFGS:  165 00:10:56   -34226.819160        0.065510
LBFGS:  166 00:10:56   -34226.819416        0.049004
LBFGS:  167 00:10:56   -34226.819793        0.084712
LBFGS:  168 00:10:56   -34226.820452        0.076985
LBFGS:  169 00:10:56   -34226.821691        0.084961
LBFGS:  170 00:10:56   -34226.823779        0.115943
LBFGS:  171 00:10:56   -34226.825777        0.120226
LBFGS:  172 00:10:56   -34226.826829        0.125622
LBFGS:  173 00:10:56   -34226.826961        0.357233
LBFGS:  174 00:10:56   -34226.828184        0.129726
LBFGS:  175 00:10:56   -34226.828793        0.086058
LBFGS:  176 00:10:56   -34226.829292        0.068762
LBFGS:  177 00:10:56   -34226.829620        0.060204
LBFGS:  178 00:10:56   -34226.829769        0.037065
LBFGS:  179 00:10:56   -34226.829870        0.025366
LBFGS:  180 00:10:56   -34226.829911        0.028308
LBFGS:  181 00:10:56   -34226.829958        0.021674
LBFGS:  182 00:10:56   -34226.830019        0.028300
LBFGS:  183 00:10:57   -34226.830148        0.051719
LBFGS:  184 00:10:57   -34226.830407        0.068193
LBFGS:  185 00:10:57   -34226.830851        0.082598
LBFGS:  186 00:10:57   -34226.831403        0.101983
LBFGS:  187 00:10:57   -34226.832079        0.106598
LBFGS:  188 00:10:57   -34226.832739        0.083637
LBFGS:  189 00:10:57   -34226.833327        0.092775
LBFGS:  190 00:10:57   -34226.834089        0.055091
LBFGS:  191 00:10:57   -34226.833868        0.278789
LBFGS:  192 00:10:57   -34226.834729        0.061716
LBFGS:  193 00:10:57   -34226.834863        0.018897
LBFGS:  194 00:10:57   -34226.834936        0.035278
LBFGS:  195 00:10:57   -34226.834959        0.020348
LBFGS:  196 00:10:57   -34226.834978        0.018469
LBFGS:  197 00:10:57   -34226.835038        0.024755
LBFGS:  198 00:10:57   -34226.835116        0.038288
LBFGS:  199 00:10:57   -34226.835261        0.041864
LBFGS:  200 00:10:57   -34226.835441        0.042403
       Step     Time          Energy          fmax
LBFGS:    0 00:11:39   -33288.638738        0.691276
LBFGS:    1 00:11:39   -33288.645596        0.484005
LBFGS:    2 00:11:39   -33288.663468        0.519473
LBFGS:    3 00:11:39   -33288.706490        1.046532
LBFGS:    4 00:11:39   -33288.741399        1.207536
LBFGS:    5 00:11:39   -33288.798910        1.175632
LBFGS:    6 00:11:39   -33288.853862        0.572232
LBFGS:    7 00:11:39   -33288.884827        0.594907
LBFGS:    8 00:11:39   -33288.891385        0.938755
LBFGS:    9 00:11:39   -33288.861457        1.950235
LBFGS:   10 00:11:39   -33288.906520        0.325752
LBFGS:   11 00:11:39   -33288.912572        0.289309
LBFGS:   12 00:11:39   -33288.906273        1.792144
LBFGS:   13 00:11:39   -33288.930251        0.239328
LBFGS:   14 00:11:39   -33288.937341        0.302514
LBFGS:   15 00:11:39   -33288.937891        1.352946
LBFGS:   16 00:11:39   -33288.951834        0.252541
LBFGS:   17 00:11:39   -33288.957138        0.250557
LBFGS:   18 00:11:39   -33288.955489        1.422887
LBFGS:   19 00:11:39   -33288.972722        0.137941
LBFGS:   20 00:11:39   -33288.978927        0.112183
LBFGS:   21 00:11:39   -33288.930739        2.197075
LBFGS:   22 00:11:39   -33288.985543        0.129333
LBFGS:   23 00:11:39   -33288.989501        0.123158
LBFGS:   24 00:11:39   -33288.906134        2.625842
LBFGS:   25 00:11:39   -33288.993833        0.142864
LBFGS:   26 00:11:40   -33288.997143        0.134442
LBFGS:   27 00:11:40   -33288.942134        2.273043
LBFGS:   28 00:11:40   -33289.002129        0.126516
LBFGS:   29 00:11:40   -33289.005754        0.108725
LBFGS:   30 00:11:40   -33288.959377        2.106662
LBFGS:   31 00:11:40   -33289.010844        0.092252
LBFGS:   32 00:11:40   -33289.014221        0.099024
LBFGS:   33 00:11:40   -33289.000056        1.432784
LBFGS:   34 00:11:40   -33289.020395        0.110090
LBFGS:   35 00:11:40   -33289.023436        0.156771
LBFGS:   36 00:11:40   -33289.025985        0.750462
LBFGS:   37 00:11:40   -33289.031134        0.211555
LBFGS:   38 00:11:40   -33289.033955        0.126475
LBFGS:   39 00:11:40   -33289.042622        0.155920
LBFGS:   40 00:11:40   -33289.045034        0.205266
LBFGS:   41 00:11:40   -33289.046280        0.207135
LBFGS:   42 00:11:40   -33289.047299        0.292771
LBFGS:   43 00:11:40   -33289.048656        0.237366
LBFGS:   44 00:11:40   -33289.052083        0.189042
LBFGS:   45 00:11:40   -33289.057096        0.219229
LBFGS:   46 00:11:40   -33289.061462        0.303485
LBFGS:   47 00:11:40   -33289.067120        0.352812
LBFGS:   48 00:11:40   -33289.070480        0.219243
LBFGS:   49 00:11:40   -33289.073153        0.161713
LBFGS:   50 00:11:40   -33289.073804        0.057474
LBFGS:   51 00:11:40   -33289.074086        0.070234
LBFGS:   52 00:11:40   -33289.074252        0.114306
LBFGS:   53 00:11:40   -33289.074508        0.087362
LBFGS:   54 00:11:40   -33289.075456        0.101892
LBFGS:   55 00:11:40   -33289.076100        0.127960
LBFGS:   56 00:11:40   -33289.077461        0.121897
LBFGS:   57 00:11:41   -33289.078602        0.158228
LBFGS:   58 00:11:41   -33289.079123        0.073088
LBFGS:   59 00:11:41   -33289.079609        0.114287
LBFGS:   60 00:11:41   -33289.079933        0.044214
LBFGS:   61 00:11:41   -33289.080008        0.039946
LBFGS:   62 00:11:41   -33289.080092        0.048086
LBFGS:   63 00:11:41   -33289.080201        0.056996
LBFGS:   64 00:11:41   -33289.080397        0.063271
LBFGS:   65 00:11:41   -33289.080837        0.072636
LBFGS:   66 00:11:41   -33289.081917        0.123172
LBFGS:   67 00:11:41   -33289.083419        0.368898
LBFGS:   68 00:11:41   -33289.086170        0.143564
LBFGS:   69 00:11:41   -33289.089013        0.284317
LBFGS:   70 00:11:41   -33289.090070        0.225431
LBFGS:   71 00:11:41   -33289.091072        0.177355
LBFGS:   72 00:11:41   -33289.089056        0.522236
LBFGS:   73 00:11:41   -33289.092275        0.079916
LBFGS:   74 00:11:41   -33289.092802        0.100617
LBFGS:   75 00:11:41   -33289.093363        0.073293
LBFGS:   76 00:11:41   -33289.093858        0.145168
LBFGS:   77 00:11:41   -33289.094259        0.077977
LBFGS:   78 00:11:41   -33289.094968        0.096035
LBFGS:   79 00:11:41   -33289.095406        0.102534
LBFGS:   80 00:11:41   -33289.095537        0.157473
LBFGS:   81 00:11:41   -33289.095999        0.064534
LBFGS:   82 00:11:41   -33289.096411        0.112949
LBFGS:   83 00:11:41   -33289.097561        0.141691
LBFGS:   84 00:11:41   -33289.098539        0.085848
LBFGS:   85 00:11:41   -33289.098617        0.221686
LBFGS:   86 00:11:41   -33289.099381        0.090071
LBFGS:   87 00:11:42   -33289.099647        0.044363
LBFGS:   88 00:11:42   -33289.099404        0.174502
LBFGS:   89 00:11:42   -33289.099961        0.046475
LBFGS:   90 00:11:42   -33289.100080        0.049683
LBFGS:   91 00:11:42   -33289.100421        0.167822
LBFGS:   92 00:11:42   -33289.100817        0.056244
LBFGS:   93 00:11:42   -33289.101319        0.090580
LBFGS:   94 00:11:42   -33289.102958        0.130287
LBFGS:   95 00:11:42   -33289.102960        0.383806
LBFGS:   96 00:11:42   -33289.104761        0.150353
LBFGS:   97 00:11:42   -33289.105426        0.130463
LBFGS:   98 00:11:42   -33289.105589        0.343419
LBFGS:   99 00:11:42   -33289.106943        0.041927
LBFGS:  100 00:11:42   -33289.107318        0.039594
LBFGS:  101 00:11:42   -33289.107916        0.082561
LBFGS:  102 00:11:42   -33289.108200        0.075518
LBFGS:  103 00:11:42   -33289.108656        0.050985
LBFGS:  104 00:11:42   -33289.108995        0.056848
LBFGS:  105 00:11:42   -33289.109425        0.058888
LBFGS:  106 00:11:42   -33289.109847        0.074344
LBFGS:  107 00:11:42   -33289.110393        0.149966
LBFGS:  108 00:11:42   -33289.111170        0.101561
LBFGS:  109 00:11:42   -33289.112648        0.129374
LBFGS:  110 00:11:42   -33289.114461        0.286429
LBFGS:  111 00:11:42   -33289.116616        0.205158
LBFGS:  112 00:11:42   -33289.119538        0.192510
LBFGS:  113 00:11:42   -33289.121882        0.294437
LBFGS:  114 00:11:42   -33289.123216        0.102960
LBFGS:  115 00:11:42   -33289.124296        0.226505
LBFGS:  116 00:11:42   -33289.125042        0.170942
LBFGS:  117 00:11:43   -33289.125784        0.151207
LBFGS:  118 00:11:43   -33289.127325        0.130709
LBFGS:  119 00:11:43   -33289.128754        0.170176
LBFGS:  120 00:11:43   -33289.130760        0.137302
LBFGS:  121 00:11:43   -33289.114478        0.977166
LBFGS:  122 00:11:43   -33289.131731        0.123655
LBFGS:  123 00:11:43   -33289.132437        0.112944
LBFGS:  124 00:11:43   -33289.132296        0.680679
LBFGS:  125 00:11:43   -33289.136269        0.101803
LBFGS:  126 00:11:43   -33289.138540        0.145453
LBFGS:  127 00:11:43   -33289.141291        0.681462
LBFGS:  128 00:11:43   -33289.146157        0.254440
LBFGS:  129 00:11:43   -33289.151307        0.226320
LBFGS:  130 00:11:43   -33289.165149        0.536530
LBFGS:  131 00:11:43   -33289.175916        0.633762
LBFGS:  132 00:11:43   -33289.179548        0.708030
LBFGS:  133 00:11:43   -33289.195762        0.389781
LBFGS:  134 00:11:43   -33289.187779        1.066860
LBFGS:  135 00:11:43   -33289.201244        0.521144
LBFGS:  136 00:11:43   -33289.197417        0.766065
LBFGS:  137 00:11:43   -33289.209599        0.302169
LBFGS:  138 00:11:43   -33289.209712        0.452721
LBFGS:  139 00:11:43   -33289.215360        0.336943
LBFGS:  140 00:11:43   -33289.219638        0.261903
LBFGS:  141 00:11:43   -33289.223336        0.576942
LBFGS:  142 00:11:43   -33289.229060        0.224615
LBFGS:  143 00:11:43   -33289.231378        0.146490
LBFGS:  144 00:11:44   -33289.232613        0.097587
LBFGS:  145 00:11:44   -33289.234101        0.091727
LBFGS:  146 00:11:44   -33289.234548        0.077100
LBFGS:  147 00:11:44   -33289.234673        0.050646
LBFGS:  148 00:11:44   -33289.235005        0.067190
LBFGS:  149 00:11:44   -33289.235302        0.080585
LBFGS:  150 00:11:44   -33289.235768        0.051258
LBFGS:  151 00:11:44   -33289.235913        0.063262
LBFGS:  152 00:11:44   -33289.236642        0.127343
LBFGS:  153 00:11:44   -33289.238013        0.187691
LBFGS:  154 00:11:44   -33289.239159        0.132626
LBFGS:  155 00:11:44   -33289.239563        0.084893
LBFGS:  156 00:11:44   -33289.239793        0.110988
LBFGS:  157 00:11:44   -33289.240005        0.091785
LBFGS:  158 00:11:44   -33289.240171        0.079225
LBFGS:  159 00:11:44   -33289.240295        0.069959
LBFGS:  160 00:11:44   -33289.240394        0.039452
LBFGS:  161 00:11:44   -33289.240455        0.037207
LBFGS:  162 00:11:44   -33289.240527        0.037990
LBFGS:  163 00:11:44   -33289.240631        0.042880
LBFGS:  164 00:11:44   -33289.240836        0.060062
LBFGS:  165 00:11:44   -33289.241211        0.065688
LBFGS:  166 00:11:44   -33289.241666        0.050321
LBFGS:  167 00:11:44   -33289.241913        0.060093
LBFGS:  168 00:11:44   -33289.242111        0.035606
LBFGS:  169 00:11:44   -33289.242391        0.067304
LBFGS:  170 00:11:44   -33289.242733        0.056901
LBFGS:  171 00:11:44   -33289.242978        0.052186
LBFGS:  172 00:11:44   -33289.243129        0.029524
LBFGS:  173 00:11:44   -33289.243173        0.027653
LBFGS:  174 00:11:44   -33289.243194        0.021651
LBFGS:  175 00:11:45   -33289.243218        0.013560
LBFGS:  176 00:11:45   -33289.243231        0.014673
LBFGS:  177 00:11:45   -33289.243244        0.019786
LBFGS:  178 00:11:45   -33289.243257        0.020084
LBFGS:  179 00:11:45   -33289.243285        0.032584
LBFGS:  180 00:11:45   -33289.243344        0.052227
LBFGS:  181 00:11:45   -33289.243478        0.078456
LBFGS:  182 00:11:45   -33289.243754        0.103572
LBFGS:  183 00:11:45   -33289.244203        0.108623
LBFGS:  184 00:11:45   -33289.244677        0.073796
LBFGS:  185 00:11:45   -33289.244981        0.045382
LBFGS:  186 00:11:45   -33289.245095        0.022735
LBFGS:  187 00:11:45   -33289.245124        0.006643
       Step     Time          Energy          fmax
LBFGS:    0 15:44:22   -43564.043315        9.247541
LBFGS:    1 15:44:22   -43568.135747        6.309035
LBFGS:    2 15:44:23   -43572.381472        4.849478
LBFGS:    3 15:44:23   -43576.576124        5.538219
LBFGS:    4 15:44:23   -43580.410929        9.364935
LBFGS:    5 15:44:23   -43583.500718        7.743434
LBFGS:    6 15:44:24   -43586.044768        6.814203
LBFGS:    7 15:44:24   -43588.298739        5.701958
LBFGS:    8 15:44:24   -43590.280940        5.614215
LBFGS:    9 15:44:24   -43592.167042        5.356606
LBFGS:   10 15:44:24   -43594.009650        4.563177
LBFGS:   11 15:44:24   -43595.637463        3.716892
LBFGS:   12 15:44:24   -43596.758816        3.525234
LBFGS:   13 15:44:24   -43597.605086        3.189093
LBFGS:   14 15:44:24   -43598.315015        2.663945
LBFGS:   15 15:44:24   -43598.802904        2.082723
LBFGS:   16 15:44:24   -43599.178972        1.901118
LBFGS:   17 15:44:24   -43599.542380        1.853684
LBFGS:   18 15:44:24   -43599.738058        1.920268
LBFGS:   19 15:44:24   -43599.943918        1.845783
LBFGS:   20 15:44:24   -43600.147863        3.248954
LBFGS:   21 15:44:24   -43600.422794        1.350840
LBFGS:   22 15:44:25   -43600.609846        0.786007
LBFGS:   23 15:44:25   -43600.687573        0.649067
LBFGS:   24 15:44:25   -43600.790787        0.502917
LBFGS:   25 15:44:25   -43600.845652        0.439782
LBFGS:   26 15:44:25   -43600.887595        0.655833
LBFGS:   27 15:44:25   -43600.930179        0.488687
LBFGS:   28 15:44:25   -43600.980229        0.520339
LBFGS:   29 15:44:25   -43601.018681        0.425582
LBFGS:   30 15:44:25   -43601.068130        0.665589
LBFGS:   31 15:44:25   -43601.117924        1.277292
LBFGS:   32 15:44:25   -43601.244657        1.458886
LBFGS:   33 15:44:25   -43601.394656        0.908578
LBFGS:   34 15:44:25   -43601.557415        0.678135
LBFGS:   35 15:44:25   -43601.595955        0.998310
LBFGS:   36 15:44:25   -43601.331742        2.632861
LBFGS:   37 15:44:25   -43601.698549        0.610753
LBFGS:   38 15:44:25   -43601.741137        0.440285
LBFGS:   39 15:44:25   -43601.800955        1.170517
LBFGS:   40 15:44:25   -43601.845735        0.604253
LBFGS:   41 15:44:25   -43601.949532        0.775277
LBFGS:   42 15:44:25   -43602.040658        0.711912
LBFGS:   43 15:44:25   -43602.097278        1.851864
LBFGS:   44 15:44:25   -43602.185404        0.976823
LBFGS:   45 15:44:25   -43602.287326        1.155711
LBFGS:   46 15:44:25   -43602.359477        1.163547
LBFGS:   47 15:44:25   -43602.402233        0.685417
LBFGS:   48 15:44:25   -43602.451711        0.769839
LBFGS:   49 15:44:25   -43602.485608        0.659721
LBFGS:   50 15:44:25   -43602.538692        0.453241
LBFGS:   51 15:44:25   -43602.611047        1.118896
LBFGS:   52 15:44:26   -43602.642838        1.425706
LBFGS:   53 15:44:26   -43602.700264        0.557186
LBFGS:   54 15:44:26   -43602.764546        0.724680
LBFGS:   55 15:44:26   -43602.829478        0.943227
LBFGS:   56 15:44:26   -43602.893747        1.115513
LBFGS:   57 15:44:26   -43602.953025        0.709150
LBFGS:   58 15:44:26   -43602.983701        0.368578
LBFGS:   59 15:44:26   -43603.031331        0.552684
LBFGS:   60 15:44:26   -43603.084793        0.728285
LBFGS:   61 15:44:26   -43603.086571        2.099148
LBFGS:   62 15:44:26   -43603.177526        0.686903
LBFGS:   63 15:44:26   -43603.216583        0.469748
LBFGS:   64 15:44:26   -43603.229139        2.170009
