       Step     Time          Energy          fmax
LBFGS:  115 12:36:41   -77604.264261        0.232309
LBFGS:  116 12:36:41   -77604.270486        0.266160
LBFGS:  117 12:36:41   -77604.276570        0.485011
LBFGS:  118 12:36:41   -77604.293668        0.383652
LBFGS:  119 12:36:41   -77604.311170        0.423170
LBFGS:  120 12:36:41   -77604.329859        0.463013
LBFGS:  121 12:36:41   -77604.321185        0.817913
LBFGS:  122 12:36:41   -77604.346756        0.295081
LBFGS:  123 12:36:41   -77604.351674        0.264327
LBFGS:  124 12:36:41   -77604.357052        0.226821
LBFGS:  125 12:36:41   -77604.361996        0.161547
LBFGS:  126 12:36:41   -77604.364141        0.123749
LBFGS:  127 12:36:41   -77604.366470        0.112072
LBFGS:  128 12:36:41   -77604.368997        0.153017
LBFGS:  129 12:36:42   -77604.371930        0.207396
LBFGS:  130 12:36:42   -77604.378946        0.196351
LBFGS:  131 12:36:42   -77604.386082        0.331207
LBFGS:  132 12:36:42   -77604.389115        0.378844
LBFGS:  133 12:36:42   -77604.390805        0.573573
LBFGS:  134 12:36:42   -77604.399497        0.179387
LBFGS:  135 12:36:42   -77604.403101        0.137065
LBFGS:  136 12:36:42   -77604.408322        0.233358
LBFGS:  137 12:36:42   -77604.413834        0.197154
LBFGS:  138 12:36:42   -77604.416683        0.170663
LBFGS:  139 12:36:42   -77604.420172        0.143006
LBFGS:  140 12:36:42   -77604.424246        0.220528
LBFGS:  141 12:36:42   -77604.427052        0.181482
LBFGS:  142 12:36:42   -77604.429855        0.247970
LBFGS:  143 12:36:42   -77604.433609        0.231517
LBFGS:  144 12:36:42   -77604.437514        0.187477
LBFGS:  145 12:36:42   -77604.441352        0.114977
LBFGS:  146 12:36:42   -77604.443670        0.146379
LBFGS:  147 12:36:42   -77604.446807        0.143378
LBFGS:  148 12:36:42   -77604.450176        0.125121
LBFGS:  149 12:36:42   -77604.453865        0.163113
LBFGS:  150 12:36:42   -77604.457893        0.165543
LBFGS:  151 12:36:42   -77604.461195        0.143455
LBFGS:  152 12:36:43   -77604.464070        0.106499
LBFGS:  153 12:36:43   -77604.466242        0.101861
LBFGS:  154 12:36:43   -77604.469145        0.105763
LBFGS:  155 12:36:43   -77604.470767        0.106567
LBFGS:  156 12:36:43   -77604.472272        0.119745
LBFGS:  157 12:36:43   -77604.473618        0.163473
LBFGS:  158 12:36:43   -77604.475379        0.174484
LBFGS:  159 12:36:43   -77604.477611        0.176825
LBFGS:  160 12:36:43   -77604.480291        0.120350
LBFGS:  161 12:36:43   -77604.482171        0.073523
LBFGS:  162 12:36:43   -77604.483277        0.108939
LBFGS:  163 12:36:43   -77604.484131        0.128047
LBFGS:  164 12:36:43   -77604.485001        0.124783
LBFGS:  165 12:36:43   -77604.485878        0.088387
LBFGS:  166 12:36:43   -77604.486868        0.097967
LBFGS:  167 12:36:43   -77604.488000        0.084281
LBFGS:  168 12:36:43   -77604.489052        0.083460
LBFGS:  169 12:36:43   -77604.489810        0.053943
LBFGS:  170 12:36:43   -77604.490338        0.052695
LBFGS:  171 12:36:43   -77604.490920        0.060363
LBFGS:  172 12:36:43   -77604.491615        0.046803
LBFGS:  173 12:36:43   -77604.492300        0.061475
LBFGS:  174 12:36:43   -77604.492967        0.063155
LBFGS:  175 12:36:44   -77604.493813        0.103695
LBFGS:  176 12:36:44   -77604.495142        0.146263
LBFGS:  177 12:36:44   -77604.497175        0.161338
LBFGS:  178 12:36:44   -77604.499718        0.147859
LBFGS:  179 12:36:44   -77604.502672        0.123059
LBFGS:  180 12:36:44   -77604.504631        0.193984
LBFGS:  181 12:36:44   -77604.505593        0.112477
LBFGS:  182 12:36:44   -77604.506685        0.061692
LBFGS:  183 12:36:44   -77604.507476        0.099626
LBFGS:  184 12:36:44   -77604.507969        0.045666
LBFGS:  185 12:36:44   -77604.508420        0.032874
LBFGS:  186 12:36:44   -77604.508997        0.051656
LBFGS:  187 12:36:44   -77604.509758        0.083109
LBFGS:  188 12:36:44   -77604.510707        0.085006
LBFGS:  189 12:36:44   -77604.511939        0.098995
LBFGS:  190 12:36:44   -77604.513557        0.119297
LBFGS:  191 12:36:44   -77604.515162        0.131483
LBFGS:  192 12:36:44   -77604.516634        0.088207
LBFGS:  193 12:36:44   -77604.517843        0.061902
LBFGS:  194 12:36:44   -77604.518896        0.070876
LBFGS:  195 12:36:44   -77604.519670        0.058459
LBFGS:  196 12:36:44   -77604.520622        0.060067
LBFGS:  197 12:36:44   -77604.521774        0.067738
LBFGS:  198 12:36:44   -77604.523196        0.074980
LBFGS:  199 12:36:45   -77604.524949        0.107281
LBFGS:  200 12:36:45   -77604.526336        0.150119
       Step     Time          Energy          fmax
LBFGS:    0 12:37:06   -83185.972889       16.070601
LBFGS:    1 12:37:06   -83190.619316       13.155435
LBFGS:    2 12:37:06   -83195.126741       15.335198
LBFGS:    3 12:37:06   -83200.154039        7.841658
LBFGS:    4 12:37:06   -83203.263013        7.078343
LBFGS:    5 12:37:06   -83206.302569        6.789362
LBFGS:    6 12:37:06   -83209.063744        7.498987
LBFGS:    7 12:37:06   -83211.403867        5.662473
LBFGS:    8 12:37:07   -83213.665518        4.762629
LBFGS:    9 12:37:07   -83215.451446        3.307575
LBFGS:   10 12:37:07   -83216.658968        4.193006
LBFGS:   11 12:37:07   -83217.489762        5.136573
LBFGS:   12 12:37:07   -83218.686485        4.255450
LBFGS:   13 12:37:07   -83219.510867        4.960509
LBFGS:   14 12:37:07   -83219.821442        2.010789
LBFGS:   15 12:37:07   -83219.942379        2.677504
LBFGS:   16 12:37:07   -83220.053896        2.466289
LBFGS:   17 12:37:07   -83220.403440        1.852442
LBFGS:   18 12:37:07   -83220.561183        1.655990
LBFGS:   19 12:37:07   -83220.737698        0.930230
LBFGS:   20 12:37:07   -83220.827192        0.804188
LBFGS:   21 12:37:07   -83220.938230        1.255619
LBFGS:   22 12:37:07   -83221.004261        1.166367
LBFGS:   23 12:37:07   -83221.091787        0.855972
LBFGS:   24 12:37:07   -83221.208793        0.776665
LBFGS:   25 12:37:08   -83221.330357        1.065119
LBFGS:   26 12:37:08   -83221.475489        1.537439
LBFGS:   27 12:37:08   -83221.608402        1.507984
LBFGS:   28 12:37:08   -83221.629422        3.125237
LBFGS:   29 12:37:08   -83221.826604        1.783432
LBFGS:   30 12:37:08   -83221.931865        1.215243
LBFGS:   31 12:37:08   -83222.197893        2.202461
LBFGS:   32 12:37:08   -83222.310396        0.921451
LBFGS:   33 12:37:08   -83222.448502        0.870257
LBFGS:   34 12:37:08   -83222.586781        0.979662
LBFGS:   35 12:37:08   -83222.654858        0.783750
LBFGS:   36 12:37:08   -83222.742850        1.194567
LBFGS:   37 12:37:08   -83222.785164        1.138557
LBFGS:   38 12:37:08   -83222.834266        1.011674
LBFGS:   39 12:37:08   -83222.877705        0.696515
LBFGS:   40 12:37:08   -83222.929332        0.737630
LBFGS:   41 12:37:09   -83222.987185        1.210057
LBFGS:   42 12:37:09   -83223.055310        1.490896
LBFGS:   43 12:37:09   -83223.106732        0.617684
LBFGS:   44 12:37:09   -83223.139800        0.757219
LBFGS:   45 12:37:09   -83223.164729        1.553323
LBFGS:   46 12:37:09   -83223.204618        1.471268
LBFGS:   47 12:37:09   -83223.262367        0.814957
LBFGS:   48 12:37:09   -83223.317842        0.569366
LBFGS:   49 12:37:09   -83223.382619        0.732128
LBFGS:   50 12:37:09   -83223.438853        1.066642
LBFGS:   51 12:37:09   -83223.457344        1.301288
LBFGS:   52 12:37:09   -83223.550558        0.606808
LBFGS:   53 12:37:09   -83223.593198        0.668776
LBFGS:   54 12:37:09   -83223.683644        0.694111
LBFGS:   55 12:37:09   -83223.732991        0.658499
LBFGS:   56 12:37:09   -83223.834015        0.483269
LBFGS:   57 12:37:09   -83223.880758        0.515301
LBFGS:   58 12:37:10   -83223.909256        0.441713
LBFGS:   59 12:37:10   -83223.946692        0.490270
LBFGS:   60 12:37:10   -83223.969339        0.563566
LBFGS:   61 12:37:10   -83224.008834        0.518505
LBFGS:   62 12:37:10   -83224.086491        0.419562
LBFGS:   63 12:37:10   -83224.142947        0.485807
LBFGS:   64 12:37:10   -83224.241509        0.924093
LBFGS:   65 12:37:10   -83224.362409        1.248543
LBFGS:   66 12:37:10   -83224.493954        2.049988
LBFGS:   67 12:37:10   -83224.895159        2.430339
LBFGS:   68 12:37:10   -83225.310768        2.094169
LBFGS:   69 12:37:10   -83225.782193        1.499910
LBFGS:   70 12:37:10   -83225.655546        2.281628
LBFGS:   71 12:37:10   -83225.700579        4.695533
LBFGS:   72 12:37:10   -83225.912725        2.730290
LBFGS:   73 12:37:10   -83226.221572        1.091818
LBFGS:   74 12:37:10   -83226.290751        0.937420
LBFGS:   75 12:37:11   -83226.376886        1.217845
LBFGS:   76 12:37:11   -83226.432433        2.890658
LBFGS:   77 12:37:11   -83226.545904        0.664992
LBFGS:   78 12:37:11   -83226.600795        0.507657
LBFGS:   79 12:37:11   -83226.671165        1.798617
LBFGS:   80 12:37:11   -83226.704996        0.466648
LBFGS:   81 12:37:11   -83226.736166        0.437223
LBFGS:   82 12:37:11   -83226.775931        3.644476
LBFGS:   83 12:37:11   -83226.888265        1.013915
LBFGS:   84 12:37:11   -83226.940782        0.971427
LBFGS:   85 12:37:11   -83227.018017        1.329628
LBFGS:   86 12:37:11   -83227.111515        1.107158
LBFGS:   87 12:37:11   -83227.185742        0.855684
LBFGS:   88 12:37:11   -83227.254856        1.339024
LBFGS:   89 12:37:11   -83227.193486        2.479018
LBFGS:   90 12:37:11   -83227.309772        0.844199
LBFGS:   91 12:37:11   -83227.334735        0.927863
LBFGS:   92 12:37:12   -83227.373708        0.508890
LBFGS:   93 12:37:12   -83227.454364        0.951520
LBFGS:   94 12:37:12   -83227.489107        1.038021
LBFGS:   95 12:37:12   -83227.527851        0.569084
LBFGS:   96 12:37:12   -83227.556837        0.562938
LBFGS:   97 12:37:12   -83227.588469        0.614934
LBFGS:   98 12:37:12   -83227.604584        0.778519
LBFGS:   99 12:37:12   -83227.635286        0.444962
LBFGS:  100 12:37:12   -83227.662022        0.486154
LBFGS:  101 12:37:12   -83227.695175        0.453801
LBFGS:  102 12:37:12   -83227.720777        0.564410
LBFGS:  103 12:37:12   -83227.748543        0.326344
LBFGS:  104 12:37:12   -83227.778757        0.426425
LBFGS:  105 12:37:12   -83227.802995        0.427259
LBFGS:  106 12:37:12   -83227.819886        0.345395
LBFGS:  107 12:37:12   -83227.835889        0.508151
LBFGS:  108 12:37:13   -83227.853992        0.424878
LBFGS:  109 12:37:13   -83227.878971        0.360294
LBFGS:  110 12:37:13   -83227.905266        0.289647
LBFGS:  111 12:37:13   -83227.927125        0.293272
LBFGS:  112 12:37:13   -83227.947320        0.352148
LBFGS:  113 12:37:13   -83227.963875        0.674913
LBFGS:  114 12:37:13   -83227.981220        0.502582
LBFGS:  115 12:37:13   -83227.999640        0.386125
LBFGS:  116 12:37:13   -83228.016743        0.282667
LBFGS:  117 12:37:13   -83228.027482        0.295515
LBFGS:  118 12:37:13   -83228.046172        0.328374
LBFGS:  119 12:37:13   -83228.063836        0.317702
LBFGS:  120 12:37:13   -83228.083512        0.352122
LBFGS:  121 12:37:13   -83228.100954        0.331332
LBFGS:  122 12:37:13   -83228.119928        0.334996
LBFGS:  123 12:37:13   -83228.136322        0.241787
LBFGS:  124 12:37:13   -83228.148710        0.248565
LBFGS:  125 12:37:14   -83228.161476        0.170750
LBFGS:  126 12:37:14   -83228.171564        0.165300
LBFGS:  127 12:37:14   -83228.180578        0.225808
LBFGS:  128 12:37:14   -83228.190061        0.238024
LBFGS:  129 12:37:14   -83228.201119        0.234888
LBFGS:  130 12:37:14   -83228.212500        0.239371
LBFGS:  131 12:37:14   -83228.227988        0.272841
LBFGS:  132 12:37:14   -83228.245828        0.325518
LBFGS:  133 12:37:14   -83228.266454        0.328813
LBFGS:  134 12:37:14   -83228.280987        0.282438
LBFGS:  135 12:37:14   -83228.296244        0.209258
LBFGS:  136 12:37:14   -83228.306781        0.454827
LBFGS:  137 12:37:14   -83228.320796        0.292567
LBFGS:  138 12:37:14   -83228.337833        0.275419
LBFGS:  139 12:37:14   -83228.363419        0.647906
LBFGS:  140 12:37:14   -83228.389822        0.499041
LBFGS:  141 12:37:14   -83228.420399        0.474853
LBFGS:  142 12:37:15   -83228.428765        0.583111
LBFGS:  143 12:37:15   -83228.448675        0.612759
LBFGS:  144 12:37:15   -83228.469389        0.409608
LBFGS:  145 12:37:15   -83228.482611        0.276593
LBFGS:  146 12:37:15   -83228.502423        0.366934
LBFGS:  147 12:37:15   -83228.525470        0.440493
LBFGS:  148 12:37:15   -83228.549473        0.333865
LBFGS:  149 12:37:15   -83228.582431        0.689935
LBFGS:  150 12:37:15   -83228.626007        0.856299
LBFGS:  151 12:37:15   -83228.579946        1.972274
LBFGS:  152 12:37:15   -83228.642353        1.064829
LBFGS:  153 12:37:15   -83228.660359        1.166086
LBFGS:  154 12:37:15   -83228.696537        0.242205
LBFGS:  155 12:37:15   -83228.709292        0.321748
LBFGS:  156 12:37:15   -83228.726294        0.495487
LBFGS:  157 12:37:15   -83228.759270        0.545488
LBFGS:  158 12:37:16   -83228.788444        0.443186
LBFGS:  159 12:37:16   -83228.822339        0.312234
LBFGS:  160 12:37:16   -83228.859308        0.495497
LBFGS:  161 12:37:16   -83228.876902        1.187605
LBFGS:  162 12:37:16   -83228.890304        0.853492
LBFGS:  163 12:37:16   -83228.925830        0.599835
LBFGS:  164 12:37:16   -83228.947538        0.390375
LBFGS:  165 12:37:16   -83228.976303        0.453655
LBFGS:  166 12:37:16   -83229.008712        0.559877
LBFGS:  167 12:37:16   -83229.029943        0.389386
LBFGS:  168 12:37:16   -83229.060539        0.379407
LBFGS:  169 12:37:16   -83229.083650        0.500592
LBFGS:  170 12:37:16   -83229.097724        0.364388
LBFGS:  171 12:37:16   -83229.114279        0.212172
LBFGS:  172 12:37:16   -83229.132998        0.501099
LBFGS:  173 12:37:16   -83229.138400        0.376212
LBFGS:  174 12:37:16   -83229.153503        0.276962
LBFGS:  175 12:37:17   -83229.163796        0.271079
LBFGS:  176 12:37:17   -83229.173079        0.248814
LBFGS:  177 12:37:17   -83229.182494        0.191360
LBFGS:  178 12:37:17   -83229.190350        0.226137
LBFGS:  179 12:37:17   -83229.198254        0.177329
LBFGS:  180 12:37:17   -83229.204755        0.346713
LBFGS:  181 12:37:17   -83229.214411        0.267909
LBFGS:  182 12:37:17   -83229.224865        0.202134
LBFGS:  183 12:37:17   -83229.232358        0.205657
LBFGS:  184 12:37:17   -83229.237461        0.172653
LBFGS:  185 12:37:17   -83229.241952        0.183748
LBFGS:  186 12:37:17   -83229.246430        0.300905
LBFGS:  187 12:37:17   -83229.250822        0.195198
LBFGS:  188 12:37:17   -83229.256332        0.160622
LBFGS:  189 12:37:17   -83229.265925        0.144305
LBFGS:  190 12:37:17   -83229.270463        0.146310
LBFGS:  191 12:37:17   -83229.276882        0.178637
LBFGS:  192 12:37:17   -83229.282732        0.154571
LBFGS:  193 12:37:17   -83229.287845        0.181206
LBFGS:  194 12:37:17   -83229.291847        0.123609
LBFGS:  195 12:37:17   -83229.295528        0.104057
LBFGS:  196 12:37:18   -83229.299522        0.158918
LBFGS:  197 12:37:18   -83229.303993        0.169921
LBFGS:  198 12:37:18   -83229.309414        0.174606
LBFGS:  199 12:37:18   -83229.314673        0.136358
LBFGS:  200 12:37:18   -83229.320391        0.133503
       Step     Time          Energy          fmax
LBFGS:    0 12:37:39   -88770.504467       16.152905
LBFGS:    1 12:37:39   -88781.269517       12.790565
LBFGS:    2 12:37:39   -88791.565713       17.571010
LBFGS:    3 12:37:39   -88799.980349        5.874131
LBFGS:    4 12:37:39   -88807.000738        6.421742
LBFGS:    5 12:37:39   -88812.833051        6.610618
LBFGS:    6 12:37:39   -88817.403452        6.803329
LBFGS:    7 12:37:39   -88822.298788        5.560566
LBFGS:    8 12:37:39   -88826.572567        5.931629
LBFGS:    9 12:37:39   -88829.928017        7.731385
LBFGS:   10 12:37:39   -88832.283109        5.441137
LBFGS:   11 12:37:39   -88834.341630        5.334785
LBFGS:   12 12:37:39   -88836.327185        2.768485
LBFGS:   13 12:37:40   -88837.978584        3.065784
LBFGS:   14 12:37:40   -88839.179366        2.867898
LBFGS:   15 12:37:40   -88839.982165        6.316314
LBFGS:   16 12:37:40   -88840.837591        2.198905
LBFGS:   17 12:37:40   -88841.504533        2.439577
LBFGS:   18 12:37:40   -88842.238393        2.674495
LBFGS:   19 12:37:40   -88842.883316        2.668852
LBFGS:   20 12:37:40   -88843.232272        1.556329
LBFGS:   21 12:37:40   -88843.535049        2.239010
LBFGS:   22 12:37:40   -88843.920023        3.234856
LBFGS:   23 12:37:40   -88844.482197        1.852379
LBFGS:   24 12:37:40   -88844.773113        1.826154
LBFGS:   25 12:37:40   -88844.971412        1.582887
LBFGS:   26 12:37:40   -88845.256790        1.583500
LBFGS:   27 12:37:40   -88845.578445        1.802622
LBFGS:   28 12:37:40   -88845.836120        1.720702
LBFGS:   29 12:37:40   -88846.071749        1.756773
LBFGS:   30 12:37:40   -88846.364042        1.928113
LBFGS:   31 12:37:40   -88846.594335        2.116117
LBFGS:   32 12:37:40   -88846.976935        3.055320
LBFGS:   33 12:37:40   -88847.263482        2.690186
LBFGS:   34 12:37:41   -88847.358175        2.601192
LBFGS:   35 12:37:41   -88847.499937        1.080676
LBFGS:   36 12:37:41   -88847.604692        1.145781
LBFGS:   37 12:37:41   -88847.762985        2.333702
LBFGS:   38 12:37:41   -88848.007583        3.147844
LBFGS:   39 12:37:41   -88848.258998        3.135311
LBFGS:   40 12:37:41   -88848.481865        2.111185
LBFGS:   41 12:37:41   -88848.699272        1.523554
LBFGS:   42 12:37:41   -88848.893261        1.470441
LBFGS:   43 12:37:41   -88849.068395        1.645715
LBFGS:   44 12:37:41   -88849.164979        4.566265
LBFGS:   45 12:37:41   -88849.486160        1.469391
LBFGS:   46 12:37:41   -88849.690060        1.440165
LBFGS:   47 12:37:41   -88850.077761        2.483065
LBFGS:   48 12:37:41   -88850.374924        2.713099
LBFGS:   49 12:37:41   -88850.653901        3.303981
LBFGS:   50 12:37:41   -88851.026809        3.038063
LBFGS:   51 12:37:41   -88851.383545        3.090115
LBFGS:   52 12:37:41   -88851.771070        3.461738
LBFGS:   53 12:37:41   -88852.172370        3.477458
LBFGS:   54 12:37:41   -88852.673843        3.640572
LBFGS:   55 12:37:42   -88852.913272        3.514471
LBFGS:   56 12:37:42   -88853.370330        2.090641
LBFGS:   57 12:37:42   -88853.647048        2.045217
LBFGS:   58 12:37:42   -88853.866785        1.939316
LBFGS:   59 12:37:42   -88854.016906        1.510329
LBFGS:   60 12:37:42   -88854.175629        1.064640
LBFGS:   61 12:37:42   -88854.291296        0.759673
LBFGS:   62 12:37:42   -88854.422908        0.756131
LBFGS:   63 12:37:42   -88854.533105        1.008239
LBFGS:   64 12:37:42   -88854.669189        1.034040
LBFGS:   65 12:37:42   -88854.796304        0.861949
LBFGS:   66 12:37:42   -88854.888836        0.925667
LBFGS:   67 12:37:42   -88854.964783        0.777545
LBFGS:   68 12:37:42   -88855.065553        0.881050
LBFGS:   69 12:37:42   -88855.138775        1.003534
LBFGS:   70 12:37:42   -88855.179134        1.398890
LBFGS:   71 12:37:42   -88855.280207        1.036050
LBFGS:   72 12:37:42   -88855.354867        0.993171
LBFGS:   73 12:37:42   -88855.474024        0.967207
LBFGS:   74 12:37:42   -88855.562589        0.731906
LBFGS:   75 12:37:42   -88855.649260        0.666763
LBFGS:   76 12:37:43   -88855.696483        1.855941
LBFGS:   77 12:37:43   -88855.800924        1.571266
LBFGS:   78 12:37:43   -88855.896835        0.586045
LBFGS:   79 12:37:43   -88855.933680        1.542043
LBFGS:   80 12:37:43   -88856.012514        1.146898
LBFGS:   81 12:37:43   -88856.075710        0.866136
LBFGS:   82 12:37:43   -88856.174081        0.946848
LBFGS:   83 12:37:43   -88856.262256        0.813386
LBFGS:   84 12:37:43   -88856.328920        0.650331
LBFGS:   85 12:37:43   -88856.374687        0.786442
LBFGS:   86 12:37:43   -88856.452142        1.359554
LBFGS:   87 12:37:43   -88856.469450        1.579728
LBFGS:   88 12:37:43   -88856.564273        0.961429
LBFGS:   89 12:37:43   -88856.613707        0.427456
LBFGS:   90 12:37:43   -88856.686743        0.726916
LBFGS:   91 12:37:43   -88856.732442        0.745673
LBFGS:   92 12:37:43   -88856.798534        0.491951
LBFGS:   93 12:37:43   -88856.835743        0.460746
LBFGS:   94 12:37:43   -88856.890458        0.502186
LBFGS:   95 12:37:43   -88856.943699        0.499973
LBFGS:   96 12:37:44   -88856.995965        0.493140
LBFGS:   97 12:37:44   -88857.010095        1.619977
LBFGS:   98 12:37:44   -88857.080450        0.518669
LBFGS:   99 12:37:44   -88857.116244        0.296831
LBFGS:  100 12:37:44   -88857.162693        0.495445
LBFGS:  101 12:37:44   -88857.198052        0.621324
LBFGS:  102 12:37:44   -88857.260302        0.714285
LBFGS:  103 12:37:44   -88857.327985        0.655499
LBFGS:  104 12:37:44   -88857.376729        0.473605
LBFGS:  105 12:37:44   -88857.405294        0.518629
LBFGS:  106 12:37:44   -88857.430997        0.415303
LBFGS:  107 12:37:44   -88857.464006        0.557343
LBFGS:  108 12:37:44   -88857.499323        0.444193
LBFGS:  109 12:37:44   -88857.544238        0.452335
LBFGS:  110 12:37:44   -88857.582516        0.395743
LBFGS:  111 12:37:44   -88857.626227        0.566265
LBFGS:  112 12:37:44   -88857.672479        0.521819
LBFGS:  113 12:37:44   -88857.709846        0.414931
LBFGS:  114 12:37:44   -88857.732118        0.399568
LBFGS:  115 12:37:44   -88857.751913        0.414694
LBFGS:  116 12:37:44   -88857.785770        0.344918
LBFGS:  117 12:37:45   -88857.823218        0.335598
LBFGS:  118 12:37:45   -88857.865849        0.353262
LBFGS:  119 12:37:45   -88857.900656        0.387831
LBFGS:  120 12:37:45   -88857.927382        0.393238
LBFGS:  121 12:37:45   -88857.946311        0.339156
LBFGS:  122 12:37:45   -88857.965927        0.291639
LBFGS:  123 12:37:45   -88857.985088        0.288902
LBFGS:  124 12:37:45   -88858.002873        0.304364
LBFGS:  125 12:37:45   -88858.020765        0.221512
LBFGS:  126 12:37:45   -88858.040399        0.293553
LBFGS:  127 12:37:45   -88858.062381        0.352863
LBFGS:  128 12:37:45   -88858.083767        0.297396
LBFGS:  129 12:37:45   -88858.105181        0.263417
LBFGS:  130 12:37:45   -88858.122058        0.313188
LBFGS:  131 12:37:45   -88858.137263        0.223238
LBFGS:  132 12:37:45   -88858.153012        0.220992
LBFGS:  133 12:37:45   -88858.176545        0.257458
LBFGS:  134 12:37:45   -88858.201077        0.307398
LBFGS:  135 12:37:45   -88858.228853        0.360117
LBFGS:  136 12:37:45   -88858.254796        0.340827
LBFGS:  137 12:37:45   -88858.279994        0.306012
LBFGS:  138 12:37:46   -88858.306121        0.315517
LBFGS:  139 12:37:46   -88858.328074        0.450797
LBFGS:  140 12:37:46   -88858.341529        0.355198
LBFGS:  141 12:37:46   -88858.362323        0.227822
LBFGS:  142 12:37:46   -88858.376669        0.252586
LBFGS:  143 12:37:46   -88858.388753        0.164637
LBFGS:  144 12:37:46   -88858.401465        0.218645
LBFGS:  145 12:37:46   -88858.413589        0.189962
LBFGS:  146 12:37:46   -88858.426941        0.207793
LBFGS:  147 12:37:46   -88858.445944        0.251545
LBFGS:  148 12:37:46   -88858.469680        0.323153
LBFGS:  149 12:37:46   -88858.500089        0.334615
LBFGS:  150 12:37:46   -88858.527366        0.274127
LBFGS:  151 12:37:46   -88858.548378        0.250595
LBFGS:  152 12:37:46   -88858.565229        0.260950
LBFGS:  153 12:37:46   -88858.585629        0.206197
LBFGS:  154 12:37:46   -88858.608085        0.232765
LBFGS:  155 12:37:46   -88858.624173        0.222642
LBFGS:  156 12:37:46   -88858.636974        0.211467
LBFGS:  157 12:37:46   -88858.647998        0.205092
LBFGS:  158 12:37:47   -88858.658558        0.197642
LBFGS:  159 12:37:47   -88858.671009        0.166105
LBFGS:  160 12:37:47   -88858.683110        0.162511
LBFGS:  161 12:37:47   -88858.695828        0.183470
LBFGS:  162 12:37:47   -88858.712063        0.240904
LBFGS:  163 12:37:47   -88858.729266        0.265027
LBFGS:  164 12:37:47   -88858.743552        0.212476
LBFGS:  165 12:37:47   -88858.753851        0.147104
LBFGS:  166 12:37:47   -88858.761647        0.150281
LBFGS:  167 12:37:47   -88858.772044        0.193024
LBFGS:  168 12:37:47   -88858.787874        0.257109
LBFGS:  169 12:37:47   -88858.811602        0.333157
LBFGS:  170 12:37:47   -88858.835470        0.507499
LBFGS:  171 12:37:47   -88858.862579        0.211351
LBFGS:  172 12:37:47   -88858.879921        0.299525
LBFGS:  173 12:37:47   -88858.896311        0.298708
LBFGS:  174 12:37:47   -88858.913409        0.226323
LBFGS:  175 12:37:47   -88858.934748        0.172060
LBFGS:  176 12:37:47   -88858.946383        0.175528
LBFGS:  177 12:37:47   -88858.959578        0.450934
LBFGS:  178 12:37:47   -88858.975253        0.310223
LBFGS:  179 12:37:48   -88858.990858        0.267237
LBFGS:  180 12:37:48   -88859.016231        0.336502
LBFGS:  181 12:37:48   -88859.033452        0.288615
LBFGS:  182 12:37:48   -88859.060672        0.312988
LBFGS:  183 12:37:48   -88859.090808        0.405200
LBFGS:  184 12:37:48   -88859.117606        0.443186
LBFGS:  185 12:37:48   -88859.144245        0.430908
LBFGS:  186 12:37:48   -88859.154630        0.683789
LBFGS:  187 12:37:48   -88859.183339        0.379553
LBFGS:  188 12:37:48   -88859.199801        0.232733
LBFGS:  189 12:37:48   -88859.216496        0.212997
LBFGS:  190 12:37:48   -88859.240476        0.313910
LBFGS:  191 12:37:48   -88859.259821        0.315390
LBFGS:  192 12:37:48   -88859.290557        0.268776
LBFGS:  193 12:37:48   -88859.317866        0.538443
LBFGS:  194 12:37:48   -88859.337832        0.530583
LBFGS:  195 12:37:48   -88859.346652        0.725650
LBFGS:  196 12:37:48   -88859.376829        0.378816
LBFGS:  197 12:37:48   -88859.398809        0.284304
LBFGS:  198 12:37:48   -88859.423753        0.283283
LBFGS:  199 12:37:48   -88859.448707        0.382591
LBFGS:  200 12:37:49   -88859.470738        0.335972
       Step     Time          Energy          fmax
LBFGS:    0 12:38:10   -94376.971983       16.116964
LBFGS:    1 12:38:10   -94389.449089       12.600985
LBFGS:    2 12:38:10   -94401.771247       17.598679
LBFGS:    3 12:38:10   -94411.993249        6.011690
LBFGS:    4 12:38:10   -94420.905991        6.276578
LBFGS:    5 12:38:10   -94428.112054        6.584267
LBFGS:    6 12:38:10   -94433.672830        6.811904
LBFGS:    7 12:38:10   -94439.449559        5.107240
LBFGS:    8 12:38:10   -94444.439787        4.230953
LBFGS:    9 12:38:10   -94448.568673        4.518019
LBFGS:   10 12:38:11   -94451.687467        7.062117
LBFGS:   11 12:38:11   -94454.233731        6.613618
LBFGS:   12 12:38:11   -94456.874207        4.271717
LBFGS:   13 12:38:11   -94459.271626        5.183458
LBFGS:   14 12:38:11   -94461.102079        3.480853
LBFGS:   15 12:38:11   -94462.487195        3.558433
LBFGS:   16 12:38:11   -94463.458005        2.801080
LBFGS:   17 12:38:11   -94464.403924        2.602452
LBFGS:   18 12:38:11   -94465.322839        2.716055
LBFGS:   19 12:38:11   -94466.471090        2.419076
LBFGS:   20 12:38:11   -94467.093475        2.108418
LBFGS:   21 12:38:11   -94467.868200        2.323151
LBFGS:   22 12:38:11   -94468.311357        1.474660
LBFGS:   23 12:38:11   -94468.993511        1.831142
LBFGS:   24 12:38:11   -94469.635448        2.239615
LBFGS:   25 12:38:11   -94470.039165        1.483815
LBFGS:   26 12:38:11   -94470.359979        1.032142
LBFGS:   27 12:38:11   -94470.545152        1.494904
